,id,content,goal_id,metrics,App CPU utilization,App initial memory footprint,Average cycle time,Average cycle time excess,Average time to conduct the change,Class length,Code coverage,Cohesion,Cost,Coupling,Cumulative flow diagram,Cycle time improvements,Cyclomatic complexity,DB CPU utilization,Defect density,Defect removal efficiency,Effort estimation accuracy,F-1 score,Fault relevance,GPU load,Initialization time,Iteration burndown chart,LOC,Marginal costs,Mean time to quality repair,Memory utilization,Method length,Number of defects,Number of detected defects,Number of detected faults,Number of exceptions,Number of faults,Number of files that need to be changed,Number of tests,Number of unresolved defects,Number of warnings,Number of workarounds,Percentage of cases outside the upper limit,Percentage of feature cut,Percentage of passed tests,Productivity,Release burndown chart,Resource provisioning efficiency,Response time,Scalability range,Scalability speed,Screen duration,Standard deviation,Subjective evaluation,Task completion time,Testing effort,Variance
18,19,big effort conduct change within scenario,Compare maintainability of different persistency techniques from the software development and maintenance team point of view,"['Average time to conduct the change', 'Number of files that need to be changed', 'Number of tests']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,impact choice persistency technique start performance application,Compare performance of different persistency techniques from the software development and maintenance team point of view,"['App initial memory footprint', 'Initialization time']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,specific performance characteristic persistency system application,Compare performance of different persistency techniques from the software development and maintenance team point of view,"['App CPU utilization', 'DB CPU utilization', 'Memory utilization', 'Task completion time']",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21,22,good responsiveness system client view,Compare performance of different persistency techniques from the software development and maintenance team point of view,['Response time'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,23,good responsiveness system client view object model navigation use within facade,Compare performance of different persistency techniques from the software development and maintenance team point of view,['Response time'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23,24,level collaboration customer,More effective effort estimation,"['Class length', 'Coupling', 'Defect density', 'Method length', 'Number of defects', 'Number of detected defects', 'Number of unresolved defects']",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,adherent project original plan,More effective effort estimation,"['Average cycle time', 'Cumulative flow diagram', 'Effort estimation accuracy', 'Iteration burndown chart', 'Percentage of feature cut', 'Release burndown chart', 'Task completion time', 'Variance']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
25,26,many feature implement far,More effective effort estimation,"['Cumulative flow diagram', 'Iteration burndown chart', 'Percentage of feature cut', 'Release burndown chart']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
26,27,quality project,More effective effort estimation,"['Class length', 'Code coverage', 'Coupling', 'Defect density', 'Defect removal efficiency', 'Method length', 'Number of defects', 'Number of detected defects', 'Number of unresolved defects', 'Percentage of passed tests']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,28,consumption resource adherent budget,More effective effort estimation,"['Average cycle time', 'Cumulative flow diagram', 'Effort estimation accuracy', 'Iteration burndown chart', 'Percentage of feature cut', 'Release burndown chart', 'Task completion time', 'Variance']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
28,33,complexity,Comprehensibility,['Cyclomatic complexity'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,34,cohesion,Manageability,['Cohesion'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,35,couple,Manageability,['Coupling'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,36,cohesion,Maintainability,['Cohesion'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,37,couple,Maintainability,['Coupling'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,38,speedup,Scalability,['Cumulative flow diagram'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,39,efficiency,Scalability,['Response time'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,40,scalability,Scalability,['Productivity'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,41,complexity,Testability,['Cyclomatic complexity'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,42,couple,Testability,['Coupling'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,43,size,Testability,['LOC'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,44,cohesion,Testability,['Cohesion'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,45,couple,Reusability,['Coupling'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,46,size,Reusability,['LOC'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,47,cost,Reusability,['Cost'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,48,complexity,Usability,['Cyclomatic complexity'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,50,precise complete treatment group task list compare control group task list,Empirically evaluate the differences between automatically derived task lists and manually created ones.,['F-1 score'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,51,precise application analyze data,Create an A/V tracker,['F-1 score'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,52,much resource save,Create an A/V tracker,"['App CPU utilization', 'GPU load', 'Memory utilization']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,53,quality system,Create an A/V tracker,"['Class length', 'Code coverage', 'Cohesion', 'Coupling', 'Defect density', 'Number of detected defects', 'Number of unresolved defects', 'Percentage of passed tests']",0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48,54,precise evaluation,Develop an algorithm to evaluate collected system metrics,['F-1 score'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,55,amount data sufficient evaluation,Develop an algorithm to evaluate collected system metrics,['Memory utilization'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,much resource system us,Minimize amount of resource utilization,"['App CPU utilization', 'DB CPU utilization', 'F-1 score', 'Memory utilization']",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,57,level system responsiveness,Create an A/V tracker,['Response time'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
52,60,reach target productivity level,"Develop ""Metrics Recommender""","['Average cycle time', 'Cumulative flow diagram', 'Iteration burndown chart', 'Release burndown chart', 'Task completion time']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
53,61,increase complexity,"Develop ""Metrics Recommender""",['Cyclomatic complexity'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,62,precise result,"Develop ""Metrics Recommender""",['F-1 score'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,63,avoid unpredictable behavior,Make the system reliable,"['Cyclomatic complexity', 'Number of defects', 'Number of faults', 'Number of warnings']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,64,precise recognition model,Develop a tool to keep track of students' attention,['F-1 score'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,65,performance recognition model,Develop a tool to keep track of students' attention,"['App CPU utilization', 'GPU load', 'Memory utilization']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,66,satisfy customer requirement,Develop a tool to keep track of students' attention,"['Cost', 'Cumulative flow diagram', 'Iteration burndown chart', 'Release burndown chart', 'Subjective evaluation', 'Task completion time']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
59,67,accurate track,Track and record data from I/O devices,"['F-1 score', 'Response time']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60,68,much effort need commit project,Create a cross-platform application till the deadline,"['Task completion time', 'Testing effort']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
61,69,much progress already make,Create a cross-platform application till the deadline,"['Cumulative flow diagram', 'Release burndown chart']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,71,deal high system workload,Rebuild a website for courses placement,[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,72,effort use approach,Evaluate the use of exploratory testing and the use of model-based testing in feature testing for mobile phone applications,['Testing effort'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64,73,efficient approach,Evaluate the use of exploratory testing and the use of model-based testing in feature testing for mobile phone applications,"['Number of detected faults', 'Testing effort']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65,74,relevant detect fault follow approach,Evaluate the use of exploratory testing and the use of model-based testing in feature testing for mobile phone applications,"['Fault relevance', 'Number of detected faults']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,75,approach find fault,Evaluate the use of exploratory testing and the use of model-based testing in feature testing for mobile phone applications,['Number of detected faults'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
